timestamp,pitch,roll,yaw,light,led_status,solar_status,mode
22:08:16,11.39590431,18.81833531,0,10,OFF,RETRACTED,AUTO
22:08:16,10.35438593,16.73096983,0,10,OFF,RETRACTED,AUTO
22:08:16,9.207332214,14.60094526,0,10,OFF,RETRACTED,AUTO
22:08:16,7.96643432,12.43369254,0,10,OFF,RETRACTED,AUTO
22:08:16,6.644339889,10.23473753,0,10,OFF,RETRACTED,AUTO
22:08:16,5.254524145,8.009686935,0,10,OFF,RETRACTED,AUTO
22:08:16,3.81115255,5.764213974,0,10,OFF,RETRACTED,AUTO
22:08:16,2.328936426,3.504043949,0,10,OFF,RETRACTED,AUTO
22:08:16,0.822983011,1.234939635,0,10,OFF,RETRACTED,AUTO
22:08:16,-0.69135852,-1.037313414,0,10,OFF,RETRACTED,AUTO
22:08:16,-2.198653496,-3.306921617,0,10,OFF,RETRACTED,AUTO
22:08:16,-3.683539067,-5.568098135,0,10,OFF,RETRACTED,AUTO
22:08:16,-5.130880788,-7.815077629,0,10,OFF,RETRACTED,AUTO
22:08:16,-6.525926872,-10.04213096,0,10,OFF,RETRACTED,AUTO
22:08:16,-7.854458548,-12.24357978,0,10,OFF,RETRACTED,AUTO
22:08:16,-9.102934981,-14.41381105,0,10,OFF,RETRACTED,AUTO
22:08:16,-10.25863128,-16.54729131,0,10,OFF,RETRACTED,AUTO
22:08:16,-11.30976822,-18.63858081,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.24563225,-20.68234737,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.05668474,-22.67337998,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.73465918,-24.60660209,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.27264542,-26.47708455,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.66516013,-28.28005817,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.90820267,-30.0109259,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.99929587,-31.66527453,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.93751128,-33.23888596,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.72347862,-34.72774793,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.3593794,-36.12806428,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.84892462,-37.43626461,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.19731701,-38.6490134,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.41119798,-39.76321848,0,10,OFF,RETRACTED,AUTO
22:08:16,-11.49857991,-40.77603897,0,10,OFF,RETRACTED,AUTO
22:08:16,-10.4687645,-41.68489246,0,10,OFF,RETRACTED,AUTO
22:08:16,-9.332247979,-42.48746165,0,10,OFF,RETRACTED,AUTO
22:08:16,-8.100614093,-43.18170021,0,10,OFF,RETRACTED,AUTO
22:08:16,-6.786416065,-43.76583805,0,10,OFF,RETRACTED,AUTO
22:08:16,-5.403048637,-44.23838577,0,10,OFF,RETRACTED,AUTO
22:08:16,-3.964611547,-44.59813852,0,10,OFF,RETRACTED,AUTO
22:08:16,-2.485765823,-44.84417904,0,10,OFF,RETRACTED,AUTO
22:08:16,-0.98158435,-44.97588,0,10,OFF,RETRACTED,AUTO
22:08:16,0.532601756,-44.99290559,0,10,OFF,RETRACTED,AUTO
22:08:16,2.041359408,-44.89521241,0,10,OFF,RETRACTED,AUTO
22:08:16,3.529310849,-44.68304954,0,10,OFF,RETRACTED,AUTO
22:08:16,4.981290384,-44.35695794,0,10,OFF,RETRACTED,AUTO
22:08:16,6.382498958,-43.91776904,0,10,OFF,RETRACTED,AUTO
22:08:16,7.718654989,-43.36660266,0,10,OFF,RETRACTED,AUTO
22:08:16,8.97613993,-42.7048641,0,10,OFF,RETRACTED,AUTO
22:08:16,10.14213708,-41.93424061,0,10,OFF,RETRACTED,AUTO
22:08:16,11.20476221,-41.05669704,0,10,OFF,RETRACTED,AUTO
22:08:16,12.15318469,-40.07447088,0,10,OFF,RETRACTED,AUTO
22:08:16,12.97773789,-38.99006652,0,10,OFF,RETRACTED,AUTO
22:08:16,13.67001768,-37.80624887,0,10,OFF,RETRACTED,AUTO
22:08:16,14.22296813,-36.52603632,0,10,OFF,RETRACTED,AUTO
22:08:16,14.63095337,-35.15269305,0,10,OFF,RETRACTED,AUTO
22:08:16,14.88981509,-33.68972067,0,10,OFF,RETRACTED,AUTO
22:08:16,14.99691489,-32.14084934,0,10,OFF,RETRACTED,AUTO
22:08:16,14.95116115,-30.51002822,0,10,OFF,RETRACTED,AUTO
22:08:16,14.75302023,-28.80141544,0,10,OFF,RETRACTED,AUTO
22:08:16,14.40451165,-27.01936746,0,10,OFF,RETRACTED,AUTO
22:08:16,13.9091875,-25.16842798,0,10,OFF,RETRACTED,AUTO
22:08:16,13.27209632,-23.25331636,0,10,OFF,RETRACTED,AUTO
22:08:16,12.49973153,-21.27891556,0,10,OFF,RETRACTED,AUTO
22:08:16,11.59996533,-19.25025975,0,10,OFF,RETRACTED,AUTO
22:08:16,10.58196845,-17.17252139,0,10,OFF,RETRACTED,AUTO
22:08:16,9.456116635,-15.05099812,0,10,OFF,RETRACTED,AUTO
22:08:16,8.23388495,-12.89109919,0,10,OFF,RETRACTED,AUTO
22:08:16,6.927730783,-10.69833173,0,10,OFF,RETRACTED,AUTO
22:08:16,5.550966888,-8.47828664,0,10,OFF,RETRACTED,AUTO
22:08:16,4.1176257,-6.236624397,0,10,OFF,RETRACTED,AUTO
22:08:16,2.642316308,-3.979060582,0,10,OFF,RETRACTED,AUTO
22:08:16,1.140075552,-1.711351325,0,10,OFF,RETRACTED,AUTO
22:08:16,-0.373785232,0.560721379,0,10,OFF,RETRACTED,AUTO
22:08:16,-1.883836273,2.831364407,0,10,OFF,RETRACTED,AUTO
22:08:16,-3.37468663,5.094788283,0,10,OFF,RETRACTED,AUTO
22:08:16,-4.831141063,7.345221936,0,10,OFF,RETRACTED,AUTO
22:08:16,-6.238354907,9.576927417,0,10,OFF,RETRACTED,AUTO
22:08:16,-7.581985371,11.78421453,0,10,OFF,RETRACTED,AUTO
22:08:16,-8.848337728,13.96145533,0,10,OFF,RETRACTED,AUTO
22:08:16,-10.0245049,16.1030985,0,10,OFF,RETRACTED,AUTO
22:08:16,-11.09849899,18.20368347,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.05937351,20.25785436,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.89733489,22.26037364,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.60384237,24.20613546,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.17169498,26.09017871,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.59510498,27.90769961,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.86975683,29.65406403,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.9928512,31.32481924,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.96313346,32.91570531,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.78090651,34.42266594,0,10,OFF,RETRACTED,AUTO
22:08:16,-14.44802767,35.84185882,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.96788974,37.16966542,0,10,OFF,RETRACTED,AUTO
22:08:16,-13.34538645,38.40270022,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.58686256,39.53781936,0,10,OFF,RETRACTED,AUTO
22:08:16,-11.7000492,40.57212859,0,10,OFF,RETRACTED,AUTO
22:08:16,-10.69398506,41.50299074,0,10,OFF,RETRACTED,AUTO
22:08:16,-9.578924284,42.32803239,0,10,OFF,RETRACTED,AUTO
22:08:16,-8.366231939,43.0451499,0,10,OFF,RETRACTED,AUTO
22:08:16,-7.068268186,43.65251485,0,10,OFF,RETRACTED,AUTO
22:08:16,-5.698262303,44.14857863,0,10,OFF,RETRACTED,AUTO
22:08:16,-4.270177843,44.53207643,0,10,OFF,RETRACTED,AUTO
22:08:16,-2.798570316,44.80203043,0,10,OFF,RETRACTED,AUTO
22:08:16,-1.298438833,44.95775233,0,10,OFF,RETRACTED,AUTO
22:08:16,0.214926768,44.99884509,0,10,OFF,RETRACTED,AUTO
22:08:16,1.726101765,44.92520393,0,10,OFF,RETRACTED,AUTO
22:08:16,3.21968376,44.73701661,0,10,OFF,RETRACTED,AUTO
22:08:16,4.680449673,44.43476297,0,10,OFF,RETRACTED,AUTO
22:08:16,6.093510892,44.01921364,0,10,OFF,RETRACTED,AUTO
22:08:16,7.444465029,43.49142818,0,10,OFF,RETRACTED,AUTO
22:08:16,8.719542713,42.85275227,0,10,OFF,RETRACTED,AUTO
22:08:16,9.905747929,42.10481435,0,10,OFF,RETRACTED,AUTO
22:08:16,10.99099048,41.24952145,0,10,OFF,RETRACTED,AUTO
22:08:16,11.96420922,40.28905431,0,10,OFF,RETRACTED,AUTO
22:08:16,12.81548477,39.22586184,0,10,OFF,RETRACTED,AUTO
22:08:16,13.53614066,38.06265488,0,10,OFF,RETRACTED,AUTO
22:08:16,14.11883171,36.80239926,0,10,OFF,RETRACTED,AUTO
22:08:16,14.55761896,35.44830826,0,10,OFF,RETRACTED,AUTO
22:08:16,14.84803014,34.00383443,0,10,OFF,RETRACTED,AUTO
22:08:16,14.98710527,32.47266075,0,10,OFF,RETRACTED,AUTO
22:08:16,14.97342686,30.85869126,0,10,OFF,RETRACTED,AUTO
22:08:16,14.80713432,29.16604111,0,10,OFF,RETRACTED,AUTO
22:08:16,14.48992257,27.39902608,0,10,OFF,RETRACTED,AUTO
22:08:16,14.02502472,25.56215153,0,10,OFF,RETRACTED,AUTO
22:08:16,13.41717918,23.66010096,0,10,OFF,RETRACTED,AUTO
22:08:16,12.6725813,21.69772403,0,10,OFF,RETRACTED,AUTO
22:08:16,11.79882028,19.68002424,0,10,OFF,RETRACTED,AUTO
22:08:16,10.80480177,17.61214614,0,10,OFF,RETRACTED,AUTO
22:08:16,9.700657146,15.49936221,0,10,OFF,RETRACTED,AUTO
22:08:16,8.497640209,13.34705942,0,10,OFF,RETRACTED,AUTO
22:08:16,7.208012507,11.16072553,0,10,OFF,RETRACTED,AUTO
22:08:16,5.844918355,8.945935054,0,10,OFF,RETRACTED,AUTO
22:08:16,4.422250858,6.708335051,0,10,OFF,RETRACTED,AUTO
22:08:16,2.954510316,4.453630752,0,10,OFF,RETRACTED,AUTO
22:08:16,1.456656426,2.187570995,0,10,OFF,RETRACTED,AUTO
22:08:16,-0.056044189,-0.08406643,0,10,OFF,RETRACTED,AUTO
22:08:16,-1.568173583,-2.35548951,0,10,OFF,RETRACTED,AUTO
22:08:16,-3.064319632,-4.620906779,0,10,OFF,RETRACTED,AUTO
22:08:16,-4.52923312,-6.874542085,0,10,OFF,RETRACTED,AUTO
22:08:16,-5.947983165,-9.110649315,0,10,OFF,RETRACTED,AUTO
22:08:16,-7.306109394,-11.32352705,0,10,OFF,RETRACTED,AUTO
22:08:16,-8.589769337,-13.5075331,0,10,OFF,RETRACTED,AUTO
22:08:16,-9.785879505,-15.65709888,0,10,OFF,RETRACTED,AUTO
22:08:16,-10.88224875,-17.76674362,0,10,OFF,RETRACTED,AUTO
22:08:16,-11.86770251,-19.83108836,0,10,OFF,RETRACTED,AUTO
22:08:16,-12.73219671,-21.84486962,0,10,OFF,RETRACTED,AUTO
22:08:17,-13.46692015,-23.80295283,0,10,OFF,RETRACTED,AUTO
22:08:17,-14.06438427,-25.70034546,0,10,OFF,RETRACTED,AUTO
22:08:17,-14.51849954,-27.53220972,0,10,OFF,RETRACTED,AUTO
22:08:17,-14.82463744,-29.29387487,0,10,OFF,RETRACTED,AUTO
22:08:17,-14.97967773,-30.9808492,0,10,OFF,RETRACTED,AUTO
